"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints_opened","complaints_closed","users_active","users_dropped_out","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users_active.prev_month","users_active.change_prev_month","users_active.prev_year","users_active.change_prev_year","users_dropped_out.prev_month","users_dropped_out.change_prev_month","users_dropped_out.prev_year","users_dropped_out.change_prev_year","complaints_opened.prev_month","complaints_opened.change_prev_month","complaints_opened.prev_year","complaints_opened.change_prev_year","complaints_closed.prev_month","complaints_closed.change_prev_month","complaints_closed.prev_year","complaints_closed.change_prev_year"
"1786",2019-11-21,113,555,540,15,585,-30,313,6260,85,78,1378,253,5705,6500,-795,3855,1850,352,-39,222,91,7040,-780,4440,1820,110,3,119,-6,1534,-156,1014,364,321,-68,207,46,89,-4,91,-6,79,-1,83,-5
"1787",2019-11-22,109,535,480,55,530,5,340,6800,90,72,1486,314,6265,5920,345,4270,1995,320,20,240,100,6400,400,4800,2000,98,11,108,1,1406,80,1086,400,271,43,215,99,87,3,87,3,72,0,73,-1
"1788",2019-11-23,113,555,485,70,590,-35,349,6980,89,82,1522,285,6425,5915,510,4710,1715,320,29,265,84,6400,580,5300,1680,99,14,120,-7,1406,116,1186,336,275,10,244,41,99,-10,86,3,87,-5,70,12
"1789",2019-11-24,101,495,550,-55,545,-50,316,6320,95,83,1390,300,5825,6390,-565,4155,1670,347,-31,235,81,6940,-620,4700,1620,112,-11,111,-10,1514,-124,1066,324,300,0,209,91,97,-2,96,-1,85,-2,87,-4
"1790",2019-11-25,112,550,510,40,545,5,321,6420,91,79,1410,276,5870,6610,-740,4235,1635,356,-35,239,82,7120,-700,4780,1640,104,8,111,1,1550,-140,1082,328,315,-39,226,50,89,2,89,2,78,1,80,-1
"1791",2019-11-26,90,440,530,-90,465,-25,360,7200,94,80,1566,301,6760,5990,770,4695,2065,326,34,258,102,6520,680,5160,2040,108,-18,95,-5,1430,136,1158,408,299,2,213,88,84,10,81,13,77,3,68,12
"1792",2019-11-27,99,485,460,25,580,-95,291,5820,92,77,1290,263,5335,6540,-1205,3820,1515,350,-59,220,71,7000,-1180,4400,1420,94,5,118,-19,1526,-236,1006,284,290,-27,218,45,97,-5,83,9,79,-2,70,7
"1793",2019-11-28,96,470,445,25,445,25,362,7240,92,81,1574,308,6770,5935,835,4255,2515,319,43,235,127,6380,860,4700,2540,91,5,91,5,1402,172,1066,508,283,25,219,89,94,-2,98,-6,83,-2,88,-7
"1794",2019-11-29,97,475,500,-25,590,-115,322,6440,95,87,1414,293,5965,5960,5,4110,1855,323,-1,235,87,6460,-20,4700,1740,102,-5,120,-23,1418,-4,1066,348,301,-8,213,80,91,4,91,4,84,3,75,12
"1795",2019-11-30,98,480,590,-110,480,0,307,6140,91,79,1354,280,5660,5430,230,4560,1100,301,6,252,55,6020,120,5040,1100,120,-22,98,0,1330,24,1134,220,265,15,227,53,94,-3,89,2,77,2,81,-2
"1796",2019-12-01,115,565,515,50,485,80,314,6280,99,83,1382,272,5715,6465,-750,4175,1540,349,-35,233,81,6980,-700,4660,1620,105,10,99,16,1522,-140,1058,324,304,-32,197,75,89,10,95,4,76,7,81,2
"1797",2019-12-02,92,450,465,-15,460,-10,306,6120,82,75,1350,272,5670,5475,195,4580,1090,297,9,252,54,5940,180,5040,1080,95,-3,94,-2,1314,36,1134,216,279,-7,234,38,84,-2,91,-9,69,6,80,-5
"1798",2019-12-03,96,470,475,-5,475,-5,301,6020,88,70,1330,255,5550,5965,-415,4385,1165,322,-21,243,58,6440,-420,4860,1160,97,-1,97,-1,1414,-84,1098,232,271,-16,202,53,85,3,91,-3,74,-4,79,-9
"1799",2019-12-04,95,465,565,-100,460,5,361,7220,89,83,1570,307,6755,6795,-40,3020,3735,368,-7,174,187,7360,-140,3480,3740,115,-20,94,1,1598,-28,822,748,321,-14,184,123,83,6,95,-6,74,9,78,5
"1800",2019-12-05,101,495,505,-10,475,20,298,5960,89,74,1318,278,5465,7235,-1770,3765,1700,387,-89,212,86,7740,-1780,4240,1720,103,-2,97,4,1674,-356,974,344,334,-56,184,94,89,0,97,-8,72,2,87,-13
"1801",2019-12-06,106,520,585,-65,475,45,291,5820,93,79,1290,252,5300,6655,-1355,4485,815,362,-71,248,43,7240,-1420,4960,860,119,-13,97,9,1574,-284,1118,172,314,-62,220,32,85,8,93,0,78,1,79,0
"1802",2019-12-07,114,560,585,-25,570,-10,348,6960,90,78,1518,305,6400,6435,-35,4450,1950,351,-3,251,97,7020,-60,5020,1940,119,-5,116,-2,1530,-12,1130,388,311,-6,226,79,94,-4,92,-2,76,2,82,-4
"1803",2019-12-08,96,470,585,-115,580,-110,304,6080,96,83,1342,280,5610,5895,-285,3840,1770,324,-20,221,83,6480,-400,4420,1660,119,-23,118,-22,1422,-80,1010,332,289,-9,207,73,95,1,89,7,83,0,78,5
"1804",2019-12-09,106,520,505,15,450,70,338,6760,98,90,1478,285,6240,6335,-95,3410,2830,342,-4,193,145,6840,-80,3860,2900,103,3,92,14,1494,-16,898,580,293,-8,185,100,91,7,81,17,79,11,71,19
"1805",2019-12-10,104,510,470,40,550,-40,346,6920,94,82,1510,304,6410,6210,200,3670,2740,334,12,211,135,6680,240,4220,2700,96,8,112,-8,1462,48,970,540,283,21,172,132,80,14,92,2,74,8,80,2
"1806",2019-12-11,111,545,510,35,475,70,296,5920,85,73,1310,262,5375,6410,-1035,3765,1610,346,-50,212,84,6920,-1000,4240,1680,104,7,97,14,1510,-200,974,336,304,-42,209,53,84,1,91,-6,72,1,76,-3
"1807",2019-12-12,96,470,465,5,585,-115,331,6620,86,73,1450,300,6150,5475,675,3295,2855,297,34,194,137,5940,680,3880,2740,95,1,119,-23,1314,136,902,548,265,35,193,107,87,-1,102,-16,71,2,88,-15
"1808",2019-12-13,93,455,505,-50,585,-130,298,5960,96,82,1318,260,5505,5955,-450,4995,510,323,-25,279,19,6460,-500,5580,380,103,-10,119,-26,1418,-100,1242,76,293,-33,220,40,91,5,100,-4,77,5,88,-6
"1809",2019-12-14,102,500,525,-25,590,-90,370,7400,86,78,1606,302,6900,5735,1165,3970,2930,313,57,228,142,6260,1140,4560,2840,107,-5,120,-18,1378,228,1038,568,267,35,221,81,80,6,87,-1,73,5,77,1
"1810",2019-12-15,94,460,480,-20,550,-90,299,5980,93,80,1322,272,5520,5820,-300,4810,710,315,-16,268,31,6300,-320,5360,620,98,-4,112,-18,1386,-64,1198,124,284,-12,232,40,94,-1,87,6,80,0,75,5
"1811",2019-12-16,114,560,460,100,480,80,348,6960,93,78,1518,316,6400,5920,480,4160,2240,319,29,232,116,6380,580,4640,2320,94,20,98,16,1402,116,1054,464,276,40,221,95,97,-4,90,3,83,-5,80,-2
"1812",2019-12-17,113,555,560,-5,465,90,333,6660,94,85,1458,272,6105,6040,65,4215,1890,330,3,234,99,6600,60,4680,1980,114,-1,95,18,1446,12,1062,396,293,-21,227,45,86,8,97,-3,74,11,81,4
"1813",2019-12-18,99,485,590,-105,460,25,313,6260,100,85,1378,296,5775,6910,-1135,4400,1375,375,-62,243,70,7500,-1240,4860,1400,120,-21,94,5,1626,-248,1098,280,327,-31,204,92,90,10,86,14,83,2,76,9
"1814",2019-12-19,119,585,455,130,445,140,356,7120,95,83,1550,294,6535,6605,-70,3875,2660,353,3,216,140,7060,60,4320,2800,93,26,91,28,1538,12,990,560,304,-10,182,112,90,5,92,3,72,11,84,-1
"1815",2019-12-20,92,450,585,-135,460,-10,350,7000,96,86,1526,313,6550,5875,675,5240,1310,323,27,285,65,6460,540,5700,1300,119,-27,94,-2,1418,108,1266,260,299,14,255,58,92,4,85,11,81,5,72,14
"1816",2019-12-21,112,550,555,-5,530,20,352,7040,92,78,1534,303,6490,5705,785,3830,2660,313,39,218,134,6260,780,4360,2680,113,-1,108,4,1378,156,998,536,253,50,219,84,85,7,93,-1,78,0,80,-2
"1817",2019-12-22,118,580,535,45,445,135,319,6380,99,92,1402,294,5800,6265,-465,5115,685,340,-21,278,41,6800,-420,5560,820,109,9,91,27,1486,-84,1238,164,314,-20,248,46,90,9,97,2,72,20,84,8
"1818",2019-12-23,90,440,555,-115,470,-30,349,6980,87,70,1522,294,6540,6425,115,4310,2230,349,0,239,110,6980,0,4780,2200,113,-23,96,-6,1522,0,1082,440,285,9,222,72,89,-2,84,3,82,-12,74,-4
"1819",2019-12-24,107,525,495,30,505,20,318,6360,85,73,1398,270,5835,5825,10,3355,2480,316,2,193,125,6320,40,3860,2500,101,6,103,4,1390,8,898,500,300,-30,176,94,95,-10,98,-13,83,-10,82,-9
"1820",2019-12-25,120,590,550,40,515,75,313,6260,88,79,1378,287,5670,5870,-200,4745,925,321,-8,263,50,6420,-160,5260,1000,112,8,105,15,1410,-32,1178,200,276,11,218,69,91,-3,86,2,79,0,79,0
"1821",2019-12-26,117,575,440,135,535,40,330,6600,91,76,1446,292,6025,6760,-735,4585,1440,360,-30,256,74,7200,-600,5120,1480,90,27,109,8,1566,-120,1150,296,301,-9,233,59,94,-3,99,-8,80,-4,81,-5
"1822",2019-12-27,115,565,485,80,480,85,298,5960,83,72,1318,258,5395,5335,60,4160,1235,291,7,232,66,5820,140,4640,1320,99,16,98,17,1290,28,1054,264,263,-5,228,30,92,-9,91,-8,77,-5,81,-9
"1823",2019-12-28,114,560,470,90,560,0,335,6700,95,85,1466,301,6140,6770,-630,3320,2820,362,-27,194,141,7240,-540,3880,2820,96,18,114,0,1574,-108,902,564,308,-7,172,129,92,3,84,11,81,4,75,10
"1824",2019-12-29,93,455,475,-20,555,-100,323,6460,94,80,1418,281,6005,5965,40,4365,1640,322,1,246,77,6440,20,4920,1540,97,-4,113,-20,1414,4,1110,308,293,-12,202,79,95,-1,77,17,87,-7,66,14
"1825",2019-12-30,118,580,480,100,580,0,348,6960,83,69,1518,297,6380,5660,720,3740,2640,307,41,216,132,6140,820,4320,2640,98,20,118,0,1354,164,990,528,280,17,204,93,91,-8,90,-7,79,-10,75,-6
"1826",2019-12-31,96,470,NA,NA,480,-10,314,6280,93,81,1382,282,5810,NA,NA,3900,1910,NA,NA,219,95,NA,NA,4380,1900,NA,NA,98,-2,NA,NA,1002,380,NA,NA,215,67,NA,NA,91,2,NA,NA,77,4
"1827",2020-01-01,116,570,565,5,580,-10,380,7600,88,79,1646,321,7030,5715,1315,3800,3230,314,66,219,161,6280,1320,4380,3220,115,1,118,-2,1382,264,1002,644,272,49,187,134,99,-11,87,1,83,-4,77,2
"1828",2020-01-02,97,475,450,25,530,-55,321,6420,87,75,1410,277,5945,5670,275,4930,1015,306,15,273,48,6120,300,5460,960,92,5,108,-11,1350,60,1218,192,272,5,244,33,82,5,98,-11,75,0,84,-9
"1829",2020-01-03,92,450,470,-20,530,-80,350,7000,93,79,1526,301,6550,5550,1000,4090,2460,301,49,231,119,6020,980,4620,2380,96,-4,108,-16,1330,196,1050,476,255,46,231,70,88,5,89,4,70,9,79,0
"1830",2020-01-04,93,455,465,-10,485,-30,363,7260,89,76,1578,319,6805,6755,50,5395,1410,361,2,294,69,7220,40,5880,1380,95,-2,99,-6,1570,8,1302,276,307,12,240,79,89,0,89,0,83,-7,78,-2
"1831",2020-01-05,116,570,495,75,505,65,341,6820,95,85,1490,316,6250,5465,785,4195,2055,298,43,235,106,5960,860,4700,2120,101,15,103,13,1318,172,1066,424,278,38,236,80,89,6,86,9,74,11,73,12
"1832",2020-01-06,117,575,520,55,535,40,306,6120,87,74,1350,262,5545,5300,245,4905,640,291,15,272,34,5820,300,5440,680,106,11,109,8,1290,60,1214,136,252,10,218,44,93,-6,93,-6,79,-5,80,-6
"1833",2020-01-07,116,570,560,10,570,0,343,6860,89,81,1498,284,6290,6400,-110,5510,780,348,-5,304,39,6960,-100,6080,780,114,2,116,0,1518,-20,1342,156,305,-21,261,23,90,-1,92,-3,78,3,78,3
"1834",2020-01-08,107,525,470,55,535,-10,339,6780,92,75,1482,296,6255,5610,645,4405,1850,304,35,247,92,6080,700,4940,1840,96,11,109,-2,1342,140,1114,368,280,16,249,47,96,-4,94,-2,83,-8,85,-10
"1835",2020-01-09,105,515,520,-5,475,40,317,6340,93,82,1394,281,5825,6240,-415,4605,1220,338,-21,254,63,6760,-420,5080,1260,106,-1,97,8,1478,-84,1142,252,285,-4,207,74,98,-5,98,-5,90,-8,83,-1
"1836",2020-01-10,92,450,510,-60,485,-35,335,6700,93,82,1466,296,6250,6410,-160,4055,2195,346,-11,227,108,6920,-220,4540,2160,104,-12,99,-7,1510,-44,1034,432,304,-8,219,77,94,-1,100,-7,82,0,91,-9
"1837",2020-01-11,93,455,545,-90,530,-75,324,6480,90,80,1422,298,6025,5375,650,5230,795,296,28,288,36,5920,560,5760,720,111,-18,108,-15,1310,112,1278,144,262,36,242,56,85,5,95,-5,73,7,84,-4
"1838",2020-01-12,115,565,470,95,450,115,318,6360,94,82,1398,261,5795,6150,-355,4570,1225,331,-13,251,67,6620,-260,5020,1340,96,19,92,23,1450,-52,1130,268,300,-39,232,29,86,8,93,1,73,9,77,5
"1839",2020-01-13,99,485,455,30,495,-10,371,7420,99,85,1610,329,6935,5505,1430,5185,1750,298,73,284,87,5960,1460,5680,1740,93,6,101,-2,1318,292,1262,348,260,69,263,66,96,3,87,12,82,3,77,8
"1840",2020-01-14,105,515,500,15,505,10,340,6800,79,71,1486,293,6285,6900,-615,4715,1570,370,-30,261,79,7400,-600,5220,1580,102,3,103,2,1606,-120,1170,316,302,-9,218,75,86,-7,91,-12,78,-7,78,-7
"1841",2020-01-15,90,440,460,-20,525,-85,321,6420,92,76,1410,280,5980,5520,460,3455,2525,299,22,199,122,5980,440,3980,2440,94,-4,107,-17,1322,88,922,488,272,8,186,94,93,-1,93,-1,80,-4,81,-5
"1842",2020-01-16,118,580,560,20,485,95,304,6080,96,83,1342,273,5500,6400,-900,3275,2225,348,-44,188,116,6960,-880,3760,2320,114,4,99,19,1518,-176,878,464,316,-43,200,73,93,3,87,9,78,5,77,6
"1843",2020-01-17,113,555,555,0,575,-20,300,6000,91,79,1326,277,5445,6105,-660,5165,280,333,-33,287,13,6660,-660,5740,260,113,0,117,-4,1458,-132,1274,52,272,5,249,28,94,-3,86,5,85,-6,76,3
"1844",2020-01-18,96,470,485,-15,550,-80,316,6320,95,83,1390,268,5850,5775,75,3790,2060,313,3,217,99,6260,60,4340,1980,99,-3,112,-16,1378,12,994,396,296,-28,194,74,100,-5,94,1,85,-2,77,6
"1845",2020-01-19,115,565,585,-20,460,105,324,6480,87,80,1422,289,5915,6535,-620,3320,2595,356,-32,189,135,7120,-640,3780,2700,119,-4,94,21,1550,-128,882,540,294,-5,169,120,95,-8,91,-4,83,-3,83,-3
"1846",2020-01-20,101,495,450,45,515,-20,302,6040,96,81,1334,274,5545,6550,-1005,4365,1180,350,-48,244,58,7000,-960,4880,1160,92,9,105,-4,1526,-192,1102,232,313,-39,219,55,96,0,87,9,86,-5,72,9
"1847",2020-01-21,120,590,550,40,445,145,284,5680,84,70,1262,257,5090,6490,-1400,3255,1835,352,-68,185,99,7040,-1360,3700,1980,112,8,91,29,1534,-272,866,396,303,-46,165,92,92,-8,90,-6,78,-8,82,-12
"1848",2020-01-22,107,525,580,-55,525,0,348,6960,84,74,1518,288,6435,5800,635,3815,2620,319,29,217,131,6380,580,4340,2620,118,-11,107,0,1402,116,994,524,294,-6,213,75,99,-15,91,-7,92,-18,78,-4
"1849",2020-01-23,95,465,440,25,555,-90,362,7240,85,74,1574,312,6775,6540,235,5125,1650,349,13,284,78,6980,260,5680,1560,90,5,113,-18,1522,52,1262,312,294,18,245,67,87,-2,91,-6,70,4,80,-6
"1850",2020-01-24,110,540,525,15,565,-25,332,6640,99,86,1454,298,6100,5835,265,4015,2085,318,14,229,103,6360,280,4580,2060,107,3,115,-5,1398,56,1042,412,270,28,226,72,85,14,90,9,73,13,76,10
"1851",2020-01-25,99,485,590,-105,455,30,320,6400,90,81,1406,290,5915,5670,245,3585,2330,313,7,202,118,6260,140,4040,2360,120,-21,93,6,1378,28,934,472,287,3,181,109,88,2,87,3,79,2,73,8
"1852",2020-01-26,115,565,575,-10,515,50,294,5880,87,75,1302,255,5315,6025,-710,5465,-150,330,-36,299,-5,6600,-720,5980,-100,117,-2,105,10,1446,-144,1322,-20,292,-37,247,8,91,-4,84,3,76,-1,74,1
"1853",2020-01-27,111,545,565,-20,475,70,320,6400,87,72,1406,267,5855,5395,460,4085,1770,298,22,228,92,5960,440,4560,1840,115,-4,97,14,1318,88,1038,368,258,9,223,44,83,4,89,-2,72,0,79,-7
"1854",2020-01-28,112,550,560,-10,560,-10,313,6260,86,72,1378,289,5710,6140,-430,4260,1450,335,-22,241,72,6700,-440,4820,1440,114,-2,114,-2,1466,-88,1090,288,301,-12,197,92,95,-9,87,-1,85,-13,75,-3
"1855",2020-01-29,118,580,455,125,520,60,339,6780,92,80,1482,279,6200,6005,195,4220,1980,323,16,237,102,6460,320,4740,2040,93,25,106,12,1418,64,1074,408,281,-2,236,43,94,-2,95,-3,80,0,79,1
"1856",2020-01-30,90,440,580,-140,470,-30,310,6200,86,78,1366,280,5760,6380,-620,4370,1390,348,-38,242,68,6960,-760,4840,1360,118,-28,96,-6,1518,-152,1094,272,297,-17,198,82,83,3,86,0,69,9,77,1
"1857",2020-01-31,103,505,470,35,555,-50,306,6120,89,74,1350,285,5615,5810,-195,4225,1390,314,-8,239,67,6280,-160,4780,1340,96,7,113,-10,1382,-32,1082,268,282,3,223,62,93,-4,86,3,81,-7,75,-1
"1858",2020-02-01,119,585,570,15,560,25,326,6520,89,75,1430,279,5935,7030,-1095,4700,1235,380,-54,263,63,7600,-1080,5260,1260,116,3,114,5,1646,-216,1178,252,321,-42,226,53,88,1,88,1,79,-4,75,0
"1859",2020-02-02,115,565,475,90,520,45,282,5640,85,73,1254,251,5075,5945,-870,5040,35,321,-39,278,4,6420,-780,5560,80,97,18,106,9,1410,-156,1238,16,277,-26,255,-4,87,-2,88,-3,75,-2,73,0
"1860",2020-02-03,105,515,450,65,490,25,357,7140,96,85,1554,298,6625,6550,75,4790,1835,350,7,264,93,7000,140,5280,1860,92,13,100,5,1526,28,1182,372,301,-3,246,52,93,3,90,6,79,6,83,2
"1861",2020-02-04,106,520,455,65,570,-50,340,6800,88,77,1486,314,6280,6805,-525,4950,1330,363,-23,276,64,7260,-460,5520,1280,93,13,116,-10,1578,-92,1230,256,319,-5,245,69,89,-1,79,9,76,1,67,10
"1862",2020-02-05,90,440,570,-130,510,-70,305,6100,93,79,1346,252,5660,6250,-590,3930,1730,341,-36,222,83,6820,-720,4440,1660,116,-26,104,-14,1490,-144,1014,332,316,-64,203,49,95,-2,87,6,85,-6,75,4
"1863",2020-02-06,110,540,575,-35,440,100,314,6280,86,76,1382,282,5740,5545,195,3780,1960,306,8,211,103,6120,160,4220,2060,117,-7,90,20,1350,32,970,412,262,20,202,80,87,-1,92,-6,74,2,77,-1
"1864",2020-02-07,97,475,570,-95,480,-5,372,7440,81,69,1614,319,6965,6290,675,4600,2365,343,29,254,118,6860,580,5080,2360,116,-19,98,-1,1498,116,1142,472,284,35,212,107,89,-8,93,-12,81,-12,79,-10
"1865",2020-02-08,94,460,525,-65,475,-15,364,7280,87,78,1582,324,6820,6255,565,4605,2215,339,25,254,110,6780,500,5080,2200,107,-13,97,-3,1482,100,1142,440,296,28,220,104,92,-5,85,2,75,3,77,1
"1866",2020-02-09,101,495,515,-20,535,-40,306,6120,90,77,1350,284,5625,5825,-200,4305,1320,317,-11,242,64,6340,-220,4840,1280,105,-4,109,-8,1394,-44,1094,256,281,3,245,39,93,-3,82,8,82,-5,71,6
"1867",2020-02-10,112,550,450,100,590,-40,314,6280,86,76,1382,267,5730,6250,-520,3470,2260,335,-21,203,111,6700,-420,4060,2220,92,20,120,-8,1466,-84,938,444,296,-29,185,82,93,-7,96,-10,82,-6,81,-5
"1868",2020-02-11,110,540,455,85,460,80,344,6880,100,85,1502,306,6340,6025,315,5440,900,324,20,295,49,6480,400,5900,980,93,17,94,16,1422,80,1306,196,298,8,253,53,90,10,90,10,80,5,76,9
"1869",2020-02-12,117,575,565,10,500,75,366,7320,97,82,1590,313,6745,5795,950,3160,3585,318,48,183,183,6360,960,3660,3660,115,2,102,15,1398,192,858,732,261,52,187,126,94,3,92,5,82,0,79,3
"1870",2020-02-13,100,490,485,5,465,25,319,6380,89,78,1402,286,5890,6935,-1045,4595,1295,371,-52,253,66,7420,-1040,5060,1320,99,1,95,5,1610,-208,1138,264,329,-43,196,90,99,-10,93,-4,85,-7,82,-4
"1871",2020-02-14,96,470,515,-45,580,-110,324,6480,92,85,1422,265,6010,6285,-275,4580,1430,340,-16,258,66,6800,-320,5160,1320,105,-9,118,-22,1486,-64,1158,264,293,-28,233,32,79,13,82,10,71,14,72,13
"1872",2020-02-15,99,485,440,45,560,-75,342,6840,95,79,1494,318,6355,5980,375,4560,1795,321,21,256,86,6420,420,5120,1720,90,9,114,-15,1410,84,1150,344,280,38,246,72,92,3,85,10,76,3,74,5
"1873",2020-02-16,109,535,580,-45,475,60,331,6620,94,82,1450,286,6085,5500,585,4925,1160,304,27,270,61,6080,540,5400,1220,118,-9,97,12,1342,108,1206,244,273,13,241,45,96,-2,84,10,83,-1,68,14
"1874",2020-02-17,119,585,555,30,550,35,330,6600,95,83,1446,279,6015,5445,570,3410,2605,300,30,198,132,6000,600,3960,2640,113,6,112,7,1326,120,918,528,277,2,187,92,91,4,90,5,79,4,80,3
"1875",2020-02-18,102,500,470,30,485,15,315,6300,86,78,1386,277,5800,5850,-50,3755,2045,316,-1,212,103,6320,-20,4240,2060,96,6,99,3,1390,-4,974,412,268,9,186,91,95,-9,87,-1,83,-5,79,-1
"1876",2020-02-19,100,490,565,-75,570,-80,318,6360,94,76,1398,277,5870,5915,-45,3370,2500,324,-6,197,121,6480,-120,3940,2420,115,-15,116,-16,1422,-24,914,484,289,-12,189,88,87,7,98,-4,80,-4,80,-4
"1877",2020-02-20,112,550,495,55,545,5,325,6500,94,82,1426,289,5950,5545,405,4115,1835,302,23,233,92,6040,460,4660,1840,101,11,111,1,1334,92,1058,368,274,15,215,74,96,-2,78,16,81,1,70,12
"1878",2020-02-21,119,585,590,-5,580,5,326,6520,87,80,1430,292,5935,5090,845,4320,1615,284,42,245,81,5680,840,4900,1620,120,-1,118,1,1262,168,1106,324,257,35,231,61,84,3,82,5,70,10,71,9
"1879",2020-02-22,106,520,525,-5,455,65,311,6220,90,76,1370,285,5700,6435,-735,4325,1375,348,-37,239,72,6960,-740,4780,1440,107,-1,93,13,1518,-148,1082,288,288,-3,209,76,84,6,91,-1,74,2,79,-3
"1880",2020-02-23,108,530,465,65,545,-15,336,6720,97,83,1470,273,6190,6775,-585,4695,1495,362,-26,262,74,7240,-520,5240,1480,95,13,111,-3,1574,-104,1174,296,312,-39,221,52,85,12,85,12,74,9,73,10
"1881",2020-02-24,102,500,540,-40,520,-20,353,7060,86,77,1538,305,6560,6100,460,4280,2280,332,21,240,113,6640,420,4800,2260,110,-8,106,-4,1454,84,1086,452,298,7,223,82,99,-13,92,-6,86,-9,76,1
"1882",2020-02-25,105,515,485,30,550,-35,363,7260,83,71,1578,317,6745,5915,830,4250,2495,320,43,240,123,6400,860,4800,2460,99,6,112,-7,1406,172,1086,492,290,27,225,92,90,-7,91,-8,81,-10,78,-7
"1883",2020-02-26,120,590,565,25,490,100,347,6940,88,75,1514,301,6350,5315,1035,4270,2080,294,53,238,109,5880,1060,4760,2180,115,5,100,20,1302,212,1078,436,255,46,199,102,87,1,93,-5,75,0,84,-9
"1884",2020-02-27,119,585,545,40,485,100,317,6340,95,82,1394,290,5755,5855,-100,3935,1820,320,-3,221,96,6400,-60,4420,1920,111,8,99,20,1406,-12,1010,384,267,23,224,66,87,8,85,10,72,10,76,6
"1885",2020-02-28,103,505,550,-45,555,-50,349,6980,85,75,1522,304,6475,5710,765,4785,1690,313,36,267,82,6260,720,5340,1640,112,-9,113,-10,1378,144,1194,328,289,15,225,79,86,-1,88,-3,72,3,73,2
"1886",2020-02-29,119,585,580,5,NA,NA,337,6740,93,79,1474,288,6155,6200,-45,NA,NA,339,-2,NA,NA,6780,-40,NA,NA,118,1,NA,NA,1482,-8,NA,NA,279,9,NA,NA,92,1,NA,NA,80,-1,NA,NA
"1887",2020-03-01,113,555,585,-30,535,20,346,6920,88,78,1510,303,6365,5935,430,4905,1460,326,20,272,74,6520,400,5440,1480,119,-6,109,4,1430,80,1214,296,279,24,233,70,89,-1,86,2,75,3,75,3
"1888",2020-03-02,107,525,565,-40,565,-40,334,6680,92,82,1462,288,6155,5075,1080,4355,1800,282,52,246,88,5640,1040,4920,1760,115,-8,115,-8,1254,208,1110,352,251,37,229,59,85,7,86,6,73,9,70,12
"1889",2020-03-03,98,480,515,-35,540,-60,361,7220,83,66,1570,329,6740,6625,115,4660,2080,357,4,260,101,7140,80,5200,2020,105,-7,110,-12,1554,16,1166,404,298,31,247,82,96,-13,91,-8,85,-19,83,-17
"1890",2020-03-04,106,520,520,0,555,-35,336,6720,92,82,1470,292,6200,6280,-80,4605,1595,340,-4,258,78,6800,-80,5160,1560,106,0,113,-7,1486,-16,1158,312,314,-22,207,85,88,4,100,-8,77,5,87,-5
"1891",2020-03-05,120,590,440,150,440,150,335,6700,80,66,1466,282,6110,5660,450,4440,1670,305,30,244,91,6100,600,4880,1820,90,30,90,30,1346,120,1102,364,252,30,250,32,93,-13,87,-7,79,-13,72,-6
"1892",2020-03-06,105,515,540,-25,510,5,332,6640,88,80,1454,294,6125,5740,385,5090,1035,314,18,280,52,6280,360,5600,1040,110,-5,104,1,1382,72,1246,208,282,12,221,73,86,2,86,2,76,4,80,0
"1893",2020-03-07,103,505,475,30,555,-50,375,7500,89,76,1626,317,6995,6965,30,4105,2890,372,3,233,142,7440,60,4660,2840,97,6,113,-10,1614,12,1058,568,319,-2,235,82,81,8,89,0,69,7,74,2
"1894",2020-03-08,91,445,460,-15,540,-95,331,6620,98,82,1450,299,6175,6820,-645,5140,1035,364,-33,284,47,7280,-660,5680,940,94,-3,110,-19,1582,-132,1262,188,324,-25,239,60,87,11,100,-2,78,4,85,-3
"1895",2020-03-09,112,550,495,55,440,110,301,6020,84,77,1330,278,5470,5625,-155,3840,1630,306,-5,214,87,6120,-100,4280,1740,101,11,90,22,1350,-20,982,348,284,-6,212,66,90,-6,93,-9,77,0,85,-8
"1896",2020-03-10,102,500,550,-50,535,-35,302,6040,93,78,1334,265,5540,5730,-190,3505,2035,314,-12,202,100,6280,-240,4040,2000,112,-10,109,-7,1382,-48,934,400,267,-2,175,90,86,7,79,14,76,2,69,9
"1897",2020-03-11,103,505,540,-35,480,25,290,5800,89,78,1286,256,5295,6340,-1045,4320,975,344,-54,240,50,6880,-1080,4800,1000,110,-7,98,5,1502,-216,1086,200,306,-50,224,32,100,-11,80,9,85,-7,68,10
"1898",2020-03-12,92,450,575,-125,530,-80,323,6460,78,69,1418,289,6010,6745,-735,3670,2340,366,-43,210,113,7320,-860,4200,2260,117,-25,108,-16,1590,-172,966,452,313,-24,195,94,97,-19,90,-12,82,-13,75,-6
"1899",2020-03-13,93,455,490,-35,535,-80,336,6720,90,73,1470,277,6265,5890,375,6005,260,319,17,327,9,6380,340,6540,180,100,-7,109,-16,1402,68,1434,36,286,-9,267,10,89,1,83,7,78,-5,74,-1
